43	41	1.07453	0	8
51	49	1.07453	6	14
30	29	1.07086	14	20
10	9	1.07086	15	21
47	45	1.07453	15	23
56	57	1.06865	22	28
4	5	1.06865	28	34
31	29	1.07453	34	42
38	37	1.07086	37	43
16	17	1.06865	55	61
26	25	1.07086	55	61
54	53	1.07086	56	62
52	53	1.06865	63	69
27	25	1.07453	62	70
22	21	1.07086	66	72
55	53	1.07453	56	73
35	33	1.07453	69	77
7	5	1.07453	86	94
46	45	1.07086	98	104
36	37	1.06865	100	106
18	17	1.07086	104	110
59	57	1.07453	102	110
42	41	1.07086	109	115
23	21	1.07453	110	118
0	1	1.06865	114	120
7	5	1.07453	112	120
2	1	1.07086	126	132
52	53	1.06865	130	136
62	61	1.07086	132	138
2	1	1.07086	134	140
40	41	1.06865	134	140
44	45	1.06865	134	140
11	9	1.07453	134	142
50	49	1.07086	136	142
58	57	1.07086	136	142
48	49	1.06865	137	146
60	61	1.06865	146	152
12	13	1.06865	147	153
19	17	1.07453	146	154
63	61	1.07453	146	156
24	25	1.06865	152	158
34	33	1.07086	152	158
6	5	1.07086	162	168
14	13	1.07086	168	174
20	21	1.06865	169	175
39	37	1.07453	168	176
28	29	1.06865	172	178
32	33	1.06865	174	180
38	37	1.07086	176	182
26	25	1.07086	182	188
39	37	1.07453	174	192
3	1	1.07453	185	193
62	61	1.07086	189	195
27	25	1.07453	182	197
36	37	1.06865	192	198
8	9	1.06865	193	199
18	17	1.07086	197	203
6	5	1.07086	198	204
63	61	1.07453	196	204
15	13	1.07453	198	206
3	1	1.07453	212	220
47	45	1.07453	221	229
4	5	1.06865	232	238
16	17	1.06865	233	239
30	29	1.07086	235	241
24	25	1.06865	236	242
23	21	1.07453	237	245
42	41	1.07086	243	249
55	53	1.07453	253	261
40	41	1.06865	277	283
58	57	1.07086	282	288
50	49	1.07086	284	290
44	45	1.06865	286	292
31	29	1.07453	286	294
57	58	1.06865	291	297
41	42	1.06865	296	302
1	2	1.06865	301	307
60	61	1.06865	303	309
48	49	1.06865	304	310
54	53	1.07086	306	312
32	33	1.06865	307	313
46	45	1.07086	313	319
20	21	1.06865	316	322
28	29	1.06865	316	322
11	9	1.07453	316	324
12	13	1.06865	318	324
34	33	1.07086	318	324
19	17	1.07453	318	326
23	22	1.07086	321	327
15	13	1.07453	323	331
56	57	1.06865	326	332
43	41	1.07453	328	336
51	49	1.07453	329	337
10	9	1.07086	333	339
14	13	1.07086	333	339
59	57	1.07453	335	343
8	9	1.06865	338	344
22	21	1.07086	340	346
0	1	1.06865	341	347
33	34	1.06865	343	349
17	18	1.06865	352	358
35	33	1.07453	354	362
59	58	1.07086	365	371
20	22	1.07313	364	372
0	2	1.07313	366	374
37	38	1.06865	370	376
63	62	1.07086	370	376
3	2	1.07086	373	379
32	34	1.07313	382	390
16	18	1.07313	386	394
53	54	1.06865	394	400
25	26	1.06865	395	401
9	10	1.06865	403	409
15	14	1.07086	403	409
19	18	1.07086	404	410
47	46	1.07086	404	410
7	6	1.07086	410	416
52	54	1.07313	408	416
31	30	1.07086	411	417
28	30	1.07313	415	423
61	62	1.06865	426	432
7	5	1.07453	430	438
40	42	1.07313	433	441
2	1	1.07086	436	442
62	61	1.07086	436	442
45	46	1.06865	442	448
55	54	1.07086	445	451
39	38	1.07086	446	452
12	14	1.07313	448	456
44	46	1.07313	441	456
27	26	1.07086	453	459
36	38	1.07313	453	461
5	6	1.06865	459	465
13	14	1.06865	462	468
56	58	1.07313	465	473
4	6	1.07313	462	477
11	10	1.07086	472	478
43	42	1.07086	475	481
51	50	1.07086	478	484
24	26	1.07313	477	485
21	22	1.06865	482	488
24	25	1.06865	485	492
32	33	1.06865	486	492
49	50	1.06865	487	493
41	42	1.06865	489	495
35	34	1.07086	492	498
11	9	1.07453	495	503
16	17	1.06865	499	505
60	62	1.07313	504	512
48	50	1.07313	505	513
34	33	1.07086	508	514
47	45	1.07453	508	516
30	29	1.07086	512	518
50	49	1.07086	516	522
29	30	1.06865	520	526
44	45	1.06865	523	529
8	10	1.07313	523	531
60	61	1.06865	525	531
19	17	1.07453	525	533
6	5	1.07086	533	539
56	57	1.06865	533	539
26	25	1.07086	540	546
21	22	1.06865	543	549
33	34	1.06865	547	553
59	57	1.07453	546	554
4	5	1.06865	559	565
35	33	1.07453	558	566
54	53	1.07086	560	566
22	21	1.07086	564	570
43	41	1.07453	563	571
1	2	1.06865	571	577
15	13	1.07453	571	579
40	41	1.06865	573	579
45	46	1.06865	574	580
0	1	1.06865	579	585
46	45	1.07086	581	587
49	50	1.06865	581	587
23	21	1.07453	580	588
27	25	1.07453	588	596
58	57	1.07086	594	600
31	29	1.07453	596	604
5	6	1.06865	601	607
61	62	1.06865	603	609
53	54	1.06865	605	611
39	37	1.07453	612	620
13	14	1.06865	616	622
10	9	1.07086	623	629
28	29	1.06865	623	629
12	13	1.06865	624	630
52	53	1.06865	629	635
37	38	1.06865	631	637
20	21	1.06865	632	638
51	49	1.07453	630	638
57	58	1.06865	633	639
63	61	1.07453	632	640
29	30	1.06865	636	642
36	37	1.06865	640	646
38	37	1.07086	640	650
17	18	1.06865	645	651
55	53	1.07453	644	652
18	17	1.07086	647	653
37	36	1.07086	647	653
