43	41	1.925	0	8
51	49	1.925	6	14
30	29	1.2025	14	20
10	9	1.2025	15	21
47	45	1.925	15	23
56	57	0.7025	22	28
4	5	0.7025	28	34
31	29	1.925	34	42
38	37	1.2025	37	43
16	17	0.7025	55	61
26	25	1.2025	55	61
54	53	1.2025	56	62
52	53	0.7025	63	69
27	25	1.925	62	70
22	21	1.2025	66	72
55	53	1.925	56	73
35	33	1.925	69	77
7	5	1.925	86	94
46	45	1.2025	98	104
36	37	0.7025	100	106
18	17	1.2025	104	110
59	57	1.925	102	110
42	41	1.2025	109	115
23	21	1.925	110	118
0	1	0.7025	114	120
7	5	1.925	112	120
2	1	1.2025	126	132
52	53	0.7025	130	136
62	61	1.2025	132	138
2	1	1.2025	134	140
40	41	0.7025	134	140
44	45	0.7025	134	140
11	9	1.925	134	142
50	49	1.2025	136	142
58	57	1.2025	136	142
48	49	0.7025	137	146
60	61	0.7025	146	152
12	13	0.7025	147	153
19	17	1.925	146	154
63	61	1.925	146	156
24	25	0.7025	152	158
34	33	1.2025	152	158
6	5	1.2025	162	168
14	13	1.2025	168	174
20	21	0.7025	169	175
39	37	1.925	168	176
28	29	0.7025	172	178
32	33	0.7025	174	180
38	37	1.2025	176	182
26	25	1.2025	182	188
39	37	1.925	174	192
3	1	1.925	185	193
62	61	1.2025	189	195
27	25	1.925	182	197
36	37	0.7025	192	198
8	9	0.7025	193	199
18	17	1.2025	197	203
6	5	1.2025	198	204
63	61	1.925	196	204
15	13	1.925	198	206
3	1	1.925	212	220
47	45	1.925	221	229
4	5	0.7025	232	238
16	17	0.7025	233	239
30	29	1.2025	235	241
24	25	0.7025	236	242
23	21	1.925	237	245
42	41	1.2025	243	249
55	53	1.925	253	261
40	41	0.7025	277	283
58	57	1.2025	282	288
50	49	1.2025	284	290
44	45	0.7025	286	292
31	29	1.925	286	294
57	58	0.7025	291	297
41	42	0.7025	296	302
1	2	0.7025	301	307
60	61	0.7025	303	309
48	49	0.7025	304	310
54	53	1.2025	306	312
32	33	0.7025	307	313
46	45	1.2025	313	319
20	21	0.7025	316	322
28	29	0.7025	316	322
11	9	1.925	316	324
12	13	0.7025	318	324
34	33	1.2025	318	324
19	17	1.925	318	326
23	22	1.2025	321	327
15	13	1.925	323	331
56	57	0.7025	326	332
43	41	1.925	328	336
51	49	1.925	329	337
10	9	1.2025	333	339
14	13	1.2025	333	339
59	57	1.925	335	343
8	9	0.7025	338	344
22	21	1.2025	340	346
0	1	0.7025	341	347
33	34	0.7025	343	349
17	18	0.7025	352	358
35	33	1.925	354	362
59	58	1.2025	365	371
20	22	1.665	364	372
0	2	1.665	366	374
37	38	0.7025	370	376
63	62	1.2025	370	376
3	2	1.2025	373	379
32	34	1.665	382	390
16	18	1.665	386	394
53	54	0.7025	394	400
25	26	0.7025	395	401
9	10	0.7025	403	409
15	14	1.2025	403	409
19	18	1.2025	404	410
47	46	1.2025	404	410
7	6	1.2025	410	416
